id,title,description,track_format,duration,genre,label_name,tag_list,author,created_at,release_date,last_modified,comment_count,download_count,likes_count,playback_count,reposts_count,permalink_url
831796444,Coastal (BSHDOBRWN X el.),"First collaboration with a homie I've respected in the community for a while now.  More to come in the near future.\n\nConnect with BSHDOBRWN:\nhttps://soundcloud.com/bushido_brwn\nhttps://www.instagram.com/_bushidobrwn/\n\n***************************************\n\""Closer2U\"", available for purchase here: mightyrecordings.bandcamp.com/album/\n\nFollow me here:\nwww.instagram.com/mightyrecordings/",single-track,231471,Loooooops,null,"el. BSHDOBRWN Coastal \""St. O'donnell\"" treehouse707 \""Soulection \"" \""Never Say Ruin\"" \""Instrumental Hip Hop\"" beats blap Soul \""Asap Ferg\"" \""East Coast \"" Remix STBB chops",mightyrecordings,2020-05-31T20:09:44Z,null,2020-12-10T20:48:38Z,7,0,320,9562,28,https://soundcloud.com/mightyrecordings/coastal
154083634,Kosraen girl by Witz,null,single-track,271489,,null,,ryan-m-figrag,2014-06-12T19:33:58Z,null,2021-03-10T21:55:43Z,223,0,11198,837752,1156,https://soundcloud.com/ryan-m-figrag/kosraen-girl-by-witz
311832179,"\""Mama Hates You\"" | TATTLETAIL SONG by CK9C","WOAH This is the first video game pop song that isn't FNAF on my channel x'D I'm really late to the music party, but I brought along a Tattletail video for everyone to enjoy! Mama may hate you, but CK9C loves you! \n\n(Funtime Dance Floor is coming very soon - like within 24 hours I hope! Please be patient with us :D ) \n\nAnimator - XGBX Dasian: http://bit.ly/2h2O1j8\nAlbum Artwork - Melanie: https://miiiiind.tumblr.com/\nMusic by: CK9C \n\nGET THE TRACK:\n♪ iTunes ▶ COMING TOMORROW\n♪ Google Play ▶ COMING TOMORROW\n♪ Amazon Music ▶ COMING TOMORROW\n♪ Spotify ▶ COMING TOMORROW\n♪ BandCamp  ▶ http://bit.ly/2mcypvu\n♪ SoundCloud  ▶ https://soundcloud.com/neotonic/\n\nJoin CK9C's DISCORD server: https://discord.gg/kapv9fV\n\nFollow on Instagram ▶\nhttps://instagram.com/ChaoticCanineCulture \nFollow on Twitter ▶ \nhttps://twitter.com/ChaoticK9\nFollow me on Snapchat ▶\nhttps://snapchat.com/chaotic-jack\nLike us on Facebook ▶\nhttps://www.facebook.com/neotonicproductions/\n\n--------------------------------------------\n\nRULES TO USE THIS SONG IN YOUR VIDEO\n\n-You MUST put a link to the original video/my channel in the video description\n-You MUST put the iTunes link to the song(s) used in the video description\n-You MUST put my channel name in the video title if the song is used for more than 60% of the video\n-This song is protected in YouTube’s Content ID system, you CANNOT monetize a re-upload of it\n-You CANNOT upload lists or compilations of this song\n-YOU CANNOT RE-UPLOAD THIS VIDEO\n\n--------------------------------------------\n\nLYRICS:\nVERSE1\nIn the night\nIn the night when I’m home\nMama sleeps \nQuietly in her room \nChristmas eve\nKnowing where presents go\nDon’t make a peep\nBe quiet my Tattletail\n\nPRE-CHORUS\nMama’s scary \nMama hates you\nMama’s listening \nMama hates you\nMama’s waiting\nMama hates you\nNo More Mama\nMama hates you\n\nNo More Mama\nMama Hates You! (x4)\n\nWhat’s that sound\nNeed to get out of bed\nGrinding noise\nIs it just in my head?\nGotta Keep you groomed\nGotta keep you well charged and fed\nWell, Mama’s here\nShe knows I’m out of bed\n\nMama’s here\nStay quiet\nDon’t make a sound, Tattletail\nI’ll keep the room lit\nI’m doing the best I can\nCan’t play now\nI’m doing all you demand\nKeeping you happy  \n\nLight the candles\nMama’s watching\nIn the shadows\nMama’s watching\nWe need more friends\nMama’s watching\nIt’s not pretend\nMama’s watching   \n\nMama Hates You (x4)\n\nDon’t make a sound\nShe’s watching \nOver us now\nBe weary\nHer ears are sharp\nShe’s listening \nShe’s there in the dark\nJust waiting\n\nNo more Mama!\nMama hates you!\nNo more Mama!\nMama hates you!\nNo more Mama!\nMama hates you!\nNo More Mama!\nMAMA HATES YOU\n\nNo More Mama!\nYour reign of terror’s done\nNo More Mama!\nThe night has just begun\nNo More Mama!\nNow that we know the truth\nNo More Mama!\nOh Merry Christmas too\n\n---------------------------------------",single-track,196562,Pop,null,"\""mama hates you\"" tattletail tattletale ck9c chaoticcanineculture \""no more mama\",neotonic,2017-03-11T09:44:06Z,null,2021-11-01T22:12:04Z,1625,0,22366,1491798,580,https://soundcloud.com/neotonic/mama-hates-you
580949070,Synr Chase - Jack Devlin,Prod 10:45,single-track,163122,Hip-hop \u0026 Rap,null,,1045,2019-02-25T12:34:24Z,null,2019-02-25T12:35:08Z,0,0,4,38,1,https://soundcloud.com/1045/synr-chase-jack-devlin
199430477,01 Empress Fleet /  1985,,single-track,274180,BAND DEMO,,,1046,2015-04-06T00:25:27Z,null,2015-04-22T04:11:18Z,0,0,0,77,0,https://soundcloud.com/1046/01-empress-fleet
296392820,01 - Chaupai Sahib Jaap - Bhai Hardeep Singh Khalsa,Download Link - https://api.soundcloud.com/tracks/296392820/download?client_id=cUa40O3Jg3Emvp6Tv4U6ymYYO50NUGpJ,single-track,1227948,Religion \u0026 Spirituality,null,01 - Chaupai Sahib Jaap Bhai Hardeep Singh Khalsa,dgnsounds,2016-12-05T20:07:31Z,null,2021-07-14T22:03:12Z,158,873,6987,1414379,308,https://soundcloud.com/dgnsounds/01-chaupai-sahib-jaap-bhai-hardeep-singh-khalsa
88448385,تحلفلى اصدق - واما باند,,single-track,244319,,,,reem_gaweesh,2013-04-18T17:26:49Z,null,2021-11-03T02:37:14Z,247,100,108833,3941889,3733,https://soundcloud.com/reem_gaweesh/3bitjiyq5let
84294245,Egyptian Project - rou7yبعت روحى لروح روحى,,single-track,285545,,,sufi egyption project folk arabic,mahmoud-moussa-2,2013-03-21T18:36:19Z,null,2021-05-18T10:16:31Z,494,13,34093,1221438,7981,https://soundcloud.com/mahmoud-moussa-2/egyptian-project
220447073,Yachty - Water On My Face (Prod. The Masked Jerk),I put a bunch of new and old unreleased shit together.. just shit that sound like summer shit. i guess...,single-track,219135,Yachty,null,"\""Water On My FA\"" \""Summer Songs EP\"" RD",770rd,2015-08-22T22:52:31Z,null,2021-10-21T14:58:31Z,363,0,64687,4005984,5714,https://soundcloud.com/770rd/yachty-water-on-my-face
238964129,Kool and the Gang -  Celebration   [MR ABSOLUTT Christmas Discoteque  rework],www.junodownload.com/artists/Mr+Absolutt/releases/\n@pushinghandsrecordings\nwww.facebook.com/MrAbsolutt?ref=hl\nmrabsolutt.bandcamp.com/,single-track,408096,Reworks,null,christmass edits usa uk london spain NY blazil mexico love grpove felizfalsedad groove funk discoteca slowmo MRABSOLUTT pushinghandsrecordings,sergioabsolutt,2015-12-24T16:14:39Z,null,2018-10-27T22:28:54Z,11,268,311,12176,57,https://soundcloud.com/sergioabsolutt/kool-and-the-gang-celebration-mr-absolutt-christmass-dicoteque-rework5
333705740,Make Me Feel,Available to purchase worldwide 07/08/17,single-track,142746,Drum \u0026 Bass,Down 2 earth Musik,aftershockep aftershock Ep dnb drumandbass drumnbass mackygee down2earthmusik Dance dancemusic Edm jazzman makemefeel insomnia Dj,mackygee,2017-07-18T11:49:06Z,2017-08-07T00:00:00Z,2021-11-02T19:48:14Z,277,0,18344,1135685,1042,https://soundcloud.com/mackygee/make-me-feel-1
72419738,Heba Tawaji - Min Elli Byekhtar هبه طوجى - مين اللى بيختار,,single-track,208501,,,,hossam-abdel-rahman,2012-12-24T12:47:32Z,null,2021-10-28T21:34:41Z,1229,0,159509,6016840,20593,https://soundcloud.com/hossam-abdel-rahman/heba-tawaji-min-elli-byekhtar
190884819,The Valentine Mashup 2015 - DJ Notorious,,single-track,235176,The,null,Valentine Mashup 2015 DJ Notorious,rd-beatz-india,2015-02-13T05:20:50Z,null,2021-02-12T06:48:56Z,61,100,29570,1727000,1165,https://soundcloud.com/rd-beatz-india/the-valentine-mashup-2015-dj-notorious
122793481,Kiasmos – Looped,"Ólafur Arnalds and Janus Rasmussen finally release their unique Nordic electronic sounds in album size.\r\n\r\nGet the limited edition 12\"" exclusively on Record Store Day 2015.\r\nOrder the album on 2xLP/CD/DL: http://www.erasedtapes.com/store/index/ERATP062\r\nOr order the album DL via iTunes: http://snip.ftpromo.net/kiasmos\r\n\r\nAfter dropping several tracks and performing at select festivals throughout the years, Ólafur Arnalds and Janus Rasmussen dedicated the year 2014 to explore the area in-between Ólafur’s more acoustic, piano-based solo work and Janus’s synth-heavy electro pop, with their collaborative electronic project Kiasmos.\r\n\r\nBy focusing solely on their self-titled debut album, Ólafur and Janus have been able to combine and further develop their unique sound aesthetics to complete an album driven by their mutual love for electronic music. Made in Ólafur’s newly build studio in Reykjavík, Iceland, a majority of the album was recorded using acoustic instruments next to a variety of synthesisers, drum machines and tape delays. It features a live drummer, string quartet and Ólafur performing on the grand piano, producing an ambient, textured sound, which makes it a perfect home listen and equally danceable record. If you listen closely, you can spot them record the thumb piano, finger snapping and even the sound of the metal grinder of a lighter slowly to replace the usual electronic hi-hat sounds, giving the album a far more intimate and unique atmosphere.\r\n\r\n“We decided to start almost completely over with this record, so most of the material is written this year with the idea of making a record that can stand as one piece rather than a collection of songs. I am very excited to get a proper record out exploring a different territory than I am used to. I touch a lot on electronic genres in my own music but never have the opportunity to go full out electronic like we do here.” – Ólafur Arnalds\r\n\r\n“The Kiasmos project has been around since 2007, but because of all our other projects we never really got the time to sit down and write all the tracks we always wanted to. So when we early this year finally found the time to sit down and make a full length album there was so much we wanted to try out. The result surprised us a bit, it's deeper and more emotional than we imagined it to be, but that's the beauty of being able to make an album.” – Janus Rasmussen\r\n\r\nKiasmos – s/t will be released on Double-Vinyl, CD and Download via Erased Tapes on October 27th, 2014.\r\n\r\nTRACK LISTING: \r\n\r\n1. Lit  2. Held  3. Looped  4. Swayed  5. Thrown  6. Dragged  7. Bent  8. Burnt \r\n\r\nLIVE DATES:\t\r\n\r\n17.08. HAMBURG (DE) - Dockville Festival\t\t\t\r\n26.09. BRUSSELS (BE) – Bozar Electronic Arts Festival\r\n27.09. DEN HAAG (NL) – Todays Art Festival\r\n\r\nOFFICIAL WEBSITES:  \tfacebook.com/kiasmos · erasedtapes.com",single-track,377503,Electronic,Erased Tapes Records Ltd.,"\""Icelandic Techno\"" \""Minimal Techno\"" \""Ólafur Arnalds\"" \""Janus Rasmussen\"" \""Erased Tapes\"" \""Looped EP\"" Dauwd \""Lubomyr Melnyk\",erasedtapes,2013-12-01T23:39:31Z,2015-04-18T00:00:00Z,2021-03-21T23:13:08Z,465,0,28577,1103401,4843,https://soundcloud.com/erasedtapes/kiasmos-looped
88423693,كل واحد عندة سر,,single-track,294113,Mma,,,hogo2005,2013-04-18T14:12:25Z,null,2021-10-26T05:05:30Z,1461,100,367685,12328976,7434,https://soundcloud.com/hogo2005/s4b1hha1lwsx
515986815,خطوة مصطفى حجاج- استوديو تسجيل 01111543013,محمد حماقى - يا ستار \nhttps://soundcloud.com/hemaasd/gnksxuydbkca/s-aKTJf\n.......................\nكلمات اغنية خطوة - مصطفى حجاج\nخطوة يَا صاحب الخَطُوة خطوة أمشيلّي لو خطوة\nده أنت علّى القلّب ليك سَطوة نظرّة مبتطلوبش غِير نظره\nوأنت فاهم ولِيك نظرّه شُوف حَالي شُوف أيه بيجرَالي\nحَبيت وبصمت بالعشرّة عشرة فَات ليلة فَات عشرة\nوأنت يا خَاين العشره في البُعد عشرة علّى عشرة\nغمزة من عِينك الغمزة غمزة علّى خدّك الغمزة\nده كلاّم حساس وليه نبزة كلمة مبتطلوبش غِير\nكلمة وأنت فَاهم وليك كلّمة شُوش حَالي شُوف\nأيه بيجرالي حَبيت وحلفت بالنعمة نعمة رضَاك\nعلينَا نعمة نعمة أيام لقاك طعمة وإللي حسدنا\nفي عِينيه يعمى\nغمزة من عِينك الغمزة غمزة علّى خدّك الغمزة\nخطوة يَا صاحب الخَطُوة خطوة أمشيلّي لو خطوة\nده أنت علّى القلّب ليك سَطوة نظرّة مبتطلوبش غِير نظره\nوأنت فاهم ولِيك نظرّه شُوف حَالي شُوف أيه بيجرَالي\nحَبيت وبصمت بالعشرّة عشرة فَات ليلة فَات عشرة\nوأنت يا خَاين العشره في البُعد عشرة علّى عشرة\n...\nابراهيم الحفناوى.. شركة دراسات تسويقية وادارة حملات اعلانية\n01012479865\n.. \nاغنية بصوتى وتسجيلى ومونتاجى\nhttps://soundcloud.com/hemaasd/p5zoirejr7hg\nاهزم الخوف,single-track,240218,Disco,null,,hemaasd,2018-10-18T02:14:48Z,null,2021-10-26T08:35:37Z,4691,0,727253,26238620,10819,https://soundcloud.com/hemaasd/jf4armwcuh3p
91420704,Let Her Go - Passenger cover,This track has reached the max download limit on SoundCloud. But it's on Spotify and iTunes and all major online stores. Thank you for listening and for all the amazing comment! x,single-track,172240,Let Her Go,,"Passenger \""Jasmine Thompson\"" tantrumjas",jasmine-thompson,2013-05-09T15:04:45Z,null,2021-09-13T15:01:11Z,4314,1000,96594,9821799,22010,https://soundcloud.com/jasmine-thompson/let-her-go-passenger-cover
84604795,"\""always shining Sun\","\u003ca href=\""http://creativecommons.org/licenses/by/4.0/\"" rel=\""nofollow\""\u003e\u003c/a\u003e\u003cbr\u003e\u003cspan\u003ealways shining Sun Mixset\u003c/span\u003e by \u003ca href=\""https://www.facebook.com/Light.Child.Project\"" rel=\""nofollow\""\u003eLight Child Project\u003c/a\u003e is licensed under a \u003ca href=\""http://creativecommons.org/licenses/by/4.0/\"" rel=\""nofollow\""\u003eCreative Commons Attribution 4.0 International License\u003c/a\u003e.\n\n\u003ca href=\""https://theartistunion.com/tracks/91b3d4\"" rel=\""nofollow\""\u003eDownload for free on The Artist Union\u003c/a\u003e",single-track,3429075,psychedelic conscious bass music,,,lightchildproject,2013-03-23T20:47:13Z,null,2021-05-27T17:30:06Z,90,4218,847,24057,139,https://soundcloud.com/lightchildproject/always-shining-sun
102140448,You Know You Like It,Itunes: http://smarturl.it/YKYLI\n\nwww.djsnake.fr\nwww.facebook.com/djsnake.fr\nwww.twitter.com/djsnake\n\nwww.alunageorge.com \nwww.facebook.com/alunageorge \nwww.twitter.com/alunageorge,single-track,247350,Dance,null,Alternative,djsnake,2013-07-22T18:10:28Z,2014-10-14T00:00:00Z,2021-10-29T19:41:31Z,5047,4061,679811,51631405,109358,https://soundcloud.com/djsnake/you-know-you-like-it-dj-snake
181150349,Saabathil vanthen second teaser cut....,null,single-track,61601,null,null,soundcloud:source=android-3rdparty-upload,kmg-kidz-seenu,2014-12-12T08:03:31Z,null,2014-12-12T08:03:40Z,3,0,17,555,1,https://soundcloud.com/kmg-kidz-seenu/saabathil-vanthen-second
147881425,Lil Wayne ~ Believe Me (Feat. Drake),PRODUCED BY BOI1DA AND VINYLZ,single-track,338500,CARTERV,,,octobersveryown,2014-05-04T17:37:19Z,null,2021-11-03T21:14:16Z,14697,1249,1259135,83379711,151634,https://soundcloud.com/octobersveryown/lil-wayne-believe-me-feat-drake
56361908,Tulus - teman hidup,,single-track,223091,pop jazz,,,adityabintanp11,2012-08-15T04:57:36Z,null,2021-09-22T22:49:17Z,1020,0,77539,6716634,14478,https://soundcloud.com/adityabintanp11/tulus-teman-hidup-1
200083449,Firefly (feat. NAO),www.muramasa.me\n\nBuy: smarturl.it/sdsw \nStream: smarturl.it/sdsws\nWatch: smarturl.it/ewerkz\n\nsomeday somewhere EP,single-track,30000,Electronic,null,,muramasamusic,2015-04-09T23:52:00Z,2015-04-10T00:00:00Z,2021-09-10T11:49:44Z,844,0,205385,11480380,37247,https://soundcloud.com/muramasamusic/2-firefly-ft-nao
452346177,Bring It Back,null,single-track,30000,Rap,null,,rich-the-kid,2018-06-01T17:26:28Z,2018-06-08T00:00:00Z,2021-09-27T04:23:52Z,1127,0,91800,7354578,3136,https://soundcloud.com/rich-the-kid/bring-it-back
81807530,TREAT ME RIGHT,The track’s hip-hop basses combined with feel-good electronic synth melodies explains why these three dance pioneers should be ‘treated right’ by contemporaries throughout the rest of 2013 – VIBE Magazine,single-track,282096,Trap,Dim Mak Records,"\""dim mak\"" toronto trap \""keys n krates\",keysnkrates,2013-03-04T20:41:09Z,2013-03-05T00:00:00Z,2021-08-26T07:05:46Z,1029,0,90164,5829967,19362,https://soundcloud.com/keysnkrates/treat-me-right
195613701,Nightcore - Liar Mask,Anime: Akame ga Kill!\nSong: Liar Mask\nArtist: Rika Mayama\nSubscribe me on youtube: https://www.youtube.com/channel/UC8HA68lOSK1QsxKKkfd2yjA,single-track,268145,Nightcore,null,,sev-n-deadly-ins,2015-03-13T02:30:30Z,null,2021-02-12T05:52:14Z,20,0,947,82342,36,https://soundcloud.com/sev-n-deadly-ins/nightcore-liar-mask
350138380,"Big Sean, Metro Boomin - Pull Up N Wreck (feat. 21 Savage)",null,single-track,30000,Hip Hop,null,,bigsean-1,2017-11-02T14:26:46Z,2017-12-08T00:00:00Z,2021-09-23T04:46:56Z,515,0,147571,8649597,9708,https://soundcloud.com/bigsean-1/pull-up-n-wreck-feat-21-savage
169176142,Jack Ü - Take Ü There (feat. Kiesza),Debut single by Jack Ü Take Ü There (feat. Kiesza)\n\nhttps://itunes.apple.com/us/album/take-u-there-feat.-kiesza/id918783015\n,single-track,210121,Jack,null,"Kiesza \""Mad Decent\"" OWSLA Dance Bass Happy Diplo Skrillex Horns Traffic \""High five\",diplo,2014-09-24T16:05:18Z,null,2021-10-20T22:01:49Z,3639,0,366697,20717272,60374,https://soundcloud.com/diplo/jack-u-take-u-there-feat-kiesza
881491744,touch,,single-track,168046,Neo-grime,null,Wave 140,1137,2020-08-25T02:04:22Z,null,2020-09-20T22:07:48Z,18,0,123,2074,22,https://soundcloud.com/1137/ari-flip-2020
572445792,Reunited,,single-track,265741,Hip-Hop \u0026 Rap,null,,1140,2019-02-09T02:03:56Z,2019-02-09T00:00:00Z,2019-02-09T02:03:56Z,0,0,3,22,1,https://soundcloud.com/1140/reunited
174093327,SubtomiK - Bangin! (Out My Mind),Free Download: bit.ly/ELY004\n\nAlternate Download: http://bit.ly/1vp04st\n\nWatch via YouTube: http://youtu.be/DzTNLrqf5KU\n\n••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••\n\nSubtomiK\n@subtomik\nwww.twitter.com/subtomik\nwww.facebook.com/subtomik\nwww.youtube.com/officialsubtomik\n\nElysian Records\n@elysianrecords\nwww.elysianrecords.com\nwww.twitter.com/elysianrecords\nwww.youtube.com/elysianrecords\nwww.facebook.com/elysianrecords\n\n••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••\n\nContact: info@elysianrecords.com\nDemo: demo@elysianrecords.com,single-track,189118,Bass Music,Elysian Records,Trap Bass 808 SubtomiK Bangin! Out My Mind Elysian Records,elysianrecords,2014-10-27T17:00:24Z,2014-10-27T00:00:00Z,2021-06-29T17:22:25Z,208,0,11995,468573,2400,https://soundcloud.com/elysianrecords/subtomik-bangin-out-my-mind
196729836,أغنية ابعد عني من فيلم زنقة ستات | محمود الليثي وحسن الرداد ومي سليم وايتن عامر وايمي سمير غانم,اغنية ابعد عني من فيلم زنقة ستات | محمود الليثي وحسن الرداد ومي سليم وايتن عامر وايمي سمير غانم,single-track,343359,شعبى,null,زنقة_ستات,abdlmwla,2015-03-19T23:23:37Z,null,2021-10-14T06:05:02Z,956,100,493106,16368417,14603,https://soundcloud.com/abdlmwla/eb3d3ny
77781730,Nena - 99 Luftballons (Bemps Remix),I made this shortly after the Westbam remix came out in '03. At the time I was listening to a lot of breakbeats and wanted to have some fun trying to do a Low Spirit Record vibe with a breakbeat.,single-track,349185,,,,matthew-k-1,2013-02-04T12:57:38Z,null,2013-02-04T12:57:38Z,0,0,26,13657,1,https://soundcloud.com/matthew-k-1/nena-99-luftballons-bemps
191098649,In The Blue Shirt - Seven Bridge (Tomggg Remix),@in-the-blue-shirt\nhttps://fogpak.bandcamp.com/album/fogpak-9-x-svnset-w-ves,single-track,233790,valentine,null,,tomggg,2015-02-14T14:00:36Z,null,2021-09-08T01:17:17Z,115,613,5741,291953,544,https://soundcloud.com/tomggg/in-the-blue-shirt-seven-bridge-tomggg-remix
688936882,Tomos - An Intermission (Moods Remix),My remix for Tomos is out now on Majestic Casual. \nHope y'all dig the vibe. \n\nhttps://tomos.lnk.to/moodsremix,single-track,210678,Electronic Soul,null,,moodsprod,2019-09-30T14:19:11Z,null,2019-09-30T14:19:11Z,24,0,1563,61793,147,https://soundcloud.com/moodsprod/anintermissionmoodsremix
151636847,Drake Bell - I Found A Way,Drake bell - I Found A Way,single-track,191495,,,Rock,roderkal123,2014-05-28T08:09:33Z,null,2020-11-24T16:30:32Z,118,0,7009,577135,430,https://soundcloud.com/roderkal123/drake-bell-i-found-a-way
172781860,Bodies Feat Bobby Shmurda \u0026 Rowdy Rebel,"After a slew of Yaymixes, Chinx teams up with GS9's Bobby Shmurda and Rowdy Rebel to bring you his new Single \""Bodies\",single-track,279170,Chinx,Coke Boys/TRMG Inc.,"\""Chinx drugs\"" \""Coke Boys\"" \""French Montana\"" \""Bobby Shmurda\"" \""Rowdy Rebel\"" GS9",chinxmusic-1,2014-10-18T23:49:51Z,2014-10-14T00:00:00Z,2021-04-14T10:58:40Z,171,0,40883,2923882,4560,https://soundcloud.com/chinxmusic-1/bodies-feat-bobby-shmurda-rowdy-rebel
624758298,Ransom,https://www.youtube.com/watch?v=1XzY2ij_vL4,single-track,30000,Hip Hop,Galactic,,liltecca,2019-05-22T13:48:27Z,2019-06-04T00:00:00Z,2021-11-03T21:53:31Z,93450,0,1532879,148051360,37348,https://soundcloud.com/liltecca/lil-tecca-ransom-1
279134416,"Nightstep - Sit Still, Look Pretty",Nightcored by me\n\nMore information in YouTube channel;3\n:https://www.youtube.com/channel/UCgzHqxnRWui4XIHrhlHGe3g,single-track,178459,Nightcore,null,NightcoreNeko,nyan-kitty-968067356,2016-08-20T18:52:58Z,null,2021-10-25T09:18:26Z,124,0,6109,573636,172,https://soundcloud.com/nyan-kitty-968067356/nightstep-sit-still-look-pretty
636629418,BTS - Dream Glow,"Download Single (MP3 - 320kbps):\n***If you see a warning. Please just click on More options, next click on Continue onwards.\nMediafire\u003e\u003e\u003ehttp://q.gs/Et3nc\nRelease Date: 2019.06.07",single-track,233581,,null,"\""Dream Glow\",l2sharebts3,2019-06-14T15:24:03Z,null,2021-08-06T20:26:39Z,1844,0,52972,2466856,889,https://soundcloud.com/l2sharebts3/dream-glow
679917803,Low (unmastered),,single-track,182665,,null,,1176,2019-09-12T06:11:20Z,null,2020-03-09T23:01:08Z,0,0,0,36,0,https://soundcloud.com/1176/low
54286633,Miguel - Use Me,,single-track,271200,,,,lifesmusik,2012-07-27T14:53:46Z,null,2020-04-03T06:19:31Z,21,0,12512,993858,1130,https://soundcloud.com/lifesmusik/miguel-use-me
344103074,Frozen Ground (feat. Peta \u0026 The Wolves),,single-track,283089,Dance \u0026 EDM,null,,user-159875993,2017-09-26T13:12:16Z,null,2018-05-18T22:38:48Z,1,0,65,2642,13,https://soundcloud.com/user-159875993/frozen-ground-feat-peta-the-wolves
154763550,Feel Your Love,Produced by Alexander White\n\nWritten by Alexander White \u0026 Dennis Dowlut,single-track,208006,Disco,,,falqo-official,2014-06-17T14:04:24Z,2014-06-18T00:00:00Z,2021-03-31T02:42:50Z,353,1000,16158,937160,3669,https://soundcloud.com/falqo-official/feel-your-love
