id,username,first_name,last_name,full_name,description,avatar_url,country_name,city,created_at,last_modified,followers_count,followings_count,groups_count,comments_count,likes_count,playlist_likes_count,playlist_count,track_count,permalink_url
243502931,Cpatty,,,,null,https://i1.sndcdn.com/avatars-000653462319-f61dy4-large.jpg,United States,Underground,2016-07-26T22:30:06Z,2019-07-07T16:32:46Z,22,45,0,5,526,6,2,0,https://soundcloud.com/1126
150807767,DBARRY1128,david,,david,null,https://a1.sndcdn.com/images/default_avatar_large.png,undefined,null,2015-05-02T00:28:45Z,2016-01-16T20:25:53Z,4,3,0,0,66,0,1,0,https://soundcloud.com/1128
165076204,Nightwing1131,Hugh,Janis,Hugh Janis,null,https://i1.sndcdn.com/avatars-000177167826-1nte7z-large.jpg,undefined,null,2015-07-26T16:17:29Z,2015-12-17T00:52:03Z,2,0,0,0,0,0,1,0,https://soundcloud.com/1131
124242223,DFX1132,,,,null,https://i1.sndcdn.com/avatars-bG0G4i5NYS3fozcr-h4WhdQ-large.jpg,undefined,null,2014-11-22T18:46:33Z,2021-10-07T03:39:08Z,21,236,0,1,1358,10,5,0,https://soundcloud.com/1132
143160152,DorianDJ,Георгий,Царёв,Георгий Царёв,null,https://i1.sndcdn.com/avatars-000136037699-g4j2vi-large.jpg,United States,New York,2015-03-14T07:33:04Z,2015-09-25T14:29:48Z,6,14,0,0,7,1,1,0,https://soundcloud.com/1135
21090224,𝟏𝟏𝟑𝟕,,,,,https://i1.sndcdn.com/avatars-AN0Xgs2fewHQKFXl-ElN8Yg-large.jpg,undefined,ᴰᴱᴺᵛᴱᴿ,2012-07-29T00:15:02Z,2021-09-14T20:50:38Z,1703,329,0,677,4521,107,9,96,https://soundcloud.com/1137
25369575,FAYERABEND,,,,null,https://i1.sndcdn.com/avatars-TRYG0P64FmdECuRb-4zx6zg-large.jpg,undefined,null,2012-10-03T11:01:09Z,2020-06-25T10:51:52Z,14,43,0,0,9,0,1,25,https://soundcloud.com/1140
154121878,HannahBisMEE,Hannah,Brookes,Hannah Brookes,null,https://a1.sndcdn.com/images/default_avatar_large.png,undefined,null,2015-05-21T17:15:13Z,2015-05-21T19:36:56Z,0,0,0,0,20,1,1,0,https://soundcloud.com/1146
84187917,HUSSEIN,,,,null,https://i1.sndcdn.com/avatars-000188970081-yssmgm-large.jpg,undefined,null,2014-03-11T20:10:07Z,2016-09-01T08:50:35Z,15,42,0,2,319,34,5,0,https://soundcloud.com/1147
53075301,1158,,,,null,https://i1.sndcdn.com/avatars-000644817999-c0j9qk-large.jpg,undefined,null,2013-08-02T21:14:22Z,2019-06-19T17:29:16Z,49,19,0,2,167,4,2,0,https://soundcloud.com/1158
10961705,➊ ➊ : ➎ ➒ PM,,,,,https://i1.sndcdn.com/avatars-000138661299-7jr368-large.jpg,undefined,,2012-01-19T04:44:59Z,2017-08-01T14:15:58Z,37,250,0,21,2,0,2,0,https://soundcloud.com/1159
80214836,DIAZ HERZ,,,,null,https://a1.sndcdn.com/images/default_avatar_large.png,undefined,null,2014-02-15T02:00:27Z,2019-06-18T20:07:58Z,4,44,0,2,209,16,19,0,https://soundcloud.com/1162
157126210,abdo salah,abdo ,salah,abdo  salah,"Keep calm and listen to \""QUEEN\",https://i1.sndcdn.com/avatars-xkhDoZsJZ4koJ5T4-28ULtQ-large.jpg,undefined,null,2015-06-08T16:48:42Z,2020-05-11T19:15:26Z,8,21,0,1,20,0,1,0,https://soundcloud.com/1164
84932559,F1AMES,Gene,,Gene,null,https://a1.sndcdn.com/images/default_avatar_large.png,United States,Brooklyn ny,2014-03-16T18:30:33Z,2016-12-24T17:15:19Z,4,88,0,0,52,2,1,0,https://soundcloud.com/1169
119794709,Don Rio,Too,Smoove,Too Smoove,null,https://i1.sndcdn.com/avatars-000518937573-ftsnpa-large.jpg,undefined,C.C,2014-10-25T14:51:25Z,2019-12-04T14:13:49Z,5,12,0,0,12,0,1,1,https://soundcloud.com/1172
310367316,Whore,Dumb,Bitch,Dumb Bitch,null,https://a1.sndcdn.com/images/default_avatar_large.png,undefined,null,2017-05-30T13:36:26Z,2017-11-03T17:31:57Z,4,3,0,0,53,0,1,0,https://soundcloud.com/1173
15815337,Jennaya,Jennaya,Martin,Jennaya Martin,,https://i1.sndcdn.com/avatars-000244884259-7t87hu-large.jpg,United States,bronx,2012-04-24T22:21:30Z,2017-01-23T11:27:01Z,19,19,0,6,166,8,12,0,https://soundcloud.com/1175
153344066,1176,,,,,https://i1.sndcdn.com/avatars-000687424128-h1vv24-large.jpg,United States,,2015-05-17T10:51:43Z,2020-01-26T17:16:10Z,11,0,0,1,33,3,1,11,https://soundcloud.com/1176
143253308,Mariam,,,,null,https://i1.sndcdn.com/avatars-000243051265-ybuc0g-large.jpg,undefined,null,2015-03-14T19:43:41Z,2016-07-30T20:08:15Z,10,18,0,0,265,1,1,0,https://soundcloud.com/1182
72626587,Mohamed Oli'c,,,,null,https://i1.sndcdn.com/avatars-000064215075-l5lt8c-large.jpg,undefined,null,2013-12-30T21:45:36Z,2016-08-16T18:08:08Z,30,33,0,0,270,0,1,0,https://soundcloud.com/1184
100475468,H\u0026M1188,Carly,W,Carly W,null,https://a1.sndcdn.com/images/default_avatar_large.png,Australia,null,2014-06-18T02:14:00Z,2015-06-17T06:11:42Z,2,31,0,5,22,1,1,0,https://soundcloud.com/1188
129638260,Flyre,,,,,https://i1.sndcdn.com/avatars-zwdbzOmIX9c5DGoE-LFKMdA-large.jpg,undefined,,2014-12-25T23:05:16Z,2021-07-26T14:06:44Z,40,334,0,0,4029,2,0,0,https://soundcloud.com/1190
134986355,Quwan,Quwan DA Known,Rebel ,Quwan DA Known Rebel,Email: w.tyrone24@yahoo.com \nInstagram@ Quwan_everything \nFaceBook @ Ty Steady chasin Datz rite \n\u0026 Music Page @ Quwan CHECK IT OUT!!  \n\nRepping; Yonkers NY\n\n\n,https://i1.sndcdn.com/avatars-000255339216-lanu3a-large.jpg,United States,Gritty Yonkers New York ,2015-01-25T21:05:04Z,2016-10-16T21:55:58Z,194,148,0,1,85,10,1,15,https://soundcloud.com/1194
78896040,nys,,,,null,https://a1.sndcdn.com/images/default_avatar_large.png,undefined,null,2014-02-06T11:27:44Z,2015-10-17T09:53:39Z,7,40,0,0,435,2,3,0,https://soundcloud.com/1195
115181437,MRM,MRM,,MRM,null,https://i1.sndcdn.com/avatars-000147260337-evmwxz-large.jpg,undefined,null,2014-09-25T20:23:56Z,2018-03-30T23:03:07Z,15,203,0,0,473,16,2,0,https://soundcloud.com/1196
135819025,elf99,,,,null,https://a1.sndcdn.com/images/default_avatar_large.png,undefined,null,2015-01-30T17:32:36Z,2020-02-05T09:11:55Z,1,3,0,0,743,0,128,0,https://soundcloud.com/1199
109465423,MO1202,,,,null,https://a1.sndcdn.com/images/default_avatar_large.png,undefined,null,2014-08-18T11:48:50Z,2017-07-19T14:28:12Z,3,3,0,0,33,2,1,0,https://soundcloud.com/1202
81130714,BABYALEJANDRA \u003c3,AMERICA,TRUJILLO,AMERICA TRUJILLO,null,https://a1.sndcdn.com/images/default_avatar_large.png,undefined,null,2014-02-20T19:34:42Z,2016-04-15T21:36:57Z,20,46,0,0,5,0,1,0,https://soundcloud.com/1205
130379192,A$AP1206,,,,null,https://a1.sndcdn.com/images/default_avatar_large.png,undefined,null,2014-12-30T01:24:23Z,2016-10-04T14:17:40Z,2,1,0,0,5,0,5,0,https://soundcloud.com/1206
854670,twelvezeroseven,Leon,,Leon,,https://i1.sndcdn.com/avatars-000040281709-gqp522-large.jpg,Australia,Perth,2010-04-12T12:19:45Z,2016-03-08T11:47:03Z,45,19,0,20,3,0,1,46,https://soundcloud.com/1207
69498463,Louis,,,,null,https://i1.sndcdn.com/avatars-000128764064-wmaa51-large.jpg,undefined,null,2013-12-07T15:53:01Z,2016-03-12T16:41:21Z,0,2,0,0,1,0,1,0,https://soundcloud.com/1208
98015707,we!!,,,,null,https://a1.sndcdn.com/images/default_avatar_large.png,undefined,null,2014-06-03T12:40:41Z,2015-04-23T17:45:39Z,7,76,0,0,36,2,2,0,https://soundcloud.com/1209
75427514,進撃のお馬さん,,,,null,https://a1.sndcdn.com/images/default_avatar_large.png,undefined,null,2014-01-16T10:46:00Z,2018-09-04T05:53:37Z,6,34,0,0,222,8,12,0,https://soundcloud.com/1225
56371692,Arnaldo,Arnaldo,Morones,Arnaldo Morones,null,https://i1.sndcdn.com/avatars-PVbbEkbN2z8OR2ZA-eyiI0A-large.jpg,United States,orange,2013-08-31T18:47:53Z,2020-07-12T06:31:41Z,3,0,0,0,52,0,1,18,https://soundcloud.com/1228
146246752,RPH_1229,,,,null,https://a1.sndcdn.com/images/default_avatar_large.png,undefined,null,2015-04-02T11:35:41Z,2015-06-18T21:15:10Z,2,28,0,0,141,22,3,0,https://soundcloud.com/1229
83619687,Sara ^^,sara,ali,sara ali,null,https://i1.sndcdn.com/avatars-000353784143-uslb05-large.jpg,Egypt,el.mahalla,2014-03-08T02:14:08Z,2017-11-22T08:05:10Z,21,100,0,7,584,63,5,0,https://soundcloud.com/1231
123493210,Maty j,,,,null,https://a1.sndcdn.com/images/default_avatar_large.png,undefined,null,2014-11-18T01:52:44Z,2019-04-10T11:35:43Z,10,7,0,0,7,4,2,0,https://soundcloud.com/1232
156794897,aila abdo,aila,abdo,aila abdo,null,https://i1.sndcdn.com/avatars-000157683411-b25y27-large.jpg,undefined,null,2015-06-06T14:26:31Z,2017-03-09T18:19:44Z,8,27,0,0,436,12,0,2,https://soundcloud.com/1237
161267471,Anca,Anca,,Anca,null,https://a1.sndcdn.com/images/default_avatar_large.png,undefined,null,2015-07-04T09:01:35Z,2015-12-27T18:42:19Z,5,0,0,0,0,0,6,0,https://soundcloud.com/1239
136845206,A-Drizzle \u0026 C-Swizzle,,,,null,https://a1.sndcdn.com/images/default_avatar_large.png,undefined,null,2015-02-04T20:18:21Z,2016-10-20T16:03:35Z,1,0,0,0,1,0,2,0,https://soundcloud.com/1242
123080375,CMB,,,,null,https://i1.sndcdn.com/avatars-000290192565-in0jv8-large.jpg,undefined,null,2014-11-15T15:57:34Z,2019-06-24T17:01:18Z,15,32,0,0,203,1,1,0,https://soundcloud.com/1244
146737535,Ben,,,,null,https://a1.sndcdn.com/images/default_avatar_large.png,undefined,null,2015-04-05T13:21:00Z,2016-02-23T00:37:24Z,6,7,0,0,55,6,1,0,https://soundcloud.com/1247
62774398,DJLaszloWolfs,Laszlo,Wolfs,Laszlo Wolfs,null,https://i1.sndcdn.com/avatars-000310992516-4744js-large.jpg,Netherlands,Nieuwkuijk,2013-10-19T18:48:56Z,2017-05-03T17:39:36Z,8,297,0,48,80,2,1,0,https://soundcloud.com/1249
167919932,Aiko,Meme lovin',Fuck,Meme lovin' Fuck,Mini Moni\n,https://i1.sndcdn.com/avatars-000185344092-fk3k7a-large.jpg,United States,Nogales,2015-08-12T05:05:24Z,2020-05-21T00:36:50Z,2,11,0,3,235,0,1,0,https://soundcloud.com/1251
137678598,user984222829,DASHAWN,AUSTIN,DASHAWN AUSTIN,this is me,https://i1.sndcdn.com/avatars-000291044166-vmr47y-large.jpg,United States,DALLAS,2015-02-09T17:51:35Z,2017-03-03T13:37:02Z,10,76,0,21,210,4,1,0,https://soundcloud.com/1254
143605065,SaDiYa SiRaJ,Sadiya,Siraj,Sadiya Siraj,null,https://i1.sndcdn.com/avatars-000136579636-v7f2ob-large.jpg,Pakistan,Karachi,2015-03-16T21:46:32Z,2015-03-18T13:01:40Z,2,2,0,1,23,0,2,0,https://soundcloud.com/1255
154219492,Andreo e Vanessa,andreo,vanessa,andreo vanessa,"sem musica nos nao somos ninguem ,,,,,,music e vida e arte ,,,e dançar e ser feliz,,,,",https://i1.sndcdn.com/avatars-000146701291-s313uo-large.jpg,Brazil,apucarana -pr,2015-05-22T03:31:19Z,2017-01-11T06:13:56Z,8,165,0,56,372,7,2,0,https://soundcloud.com/1257
832968913,victoria1263,,,,Siganme 😊,https://i1.sndcdn.com/avatars-U8P23XxrahQOc5ca-Vid5BQ-large.jpg,undefined,null,2020-06-03T21:48:48Z,2020-06-05T03:32:52Z,0,0,0,0,0,2,4,0,https://soundcloud.com/1263
83698988,Aynek,Aynek,Teague,Aynek Teague,I love basketball love sports love to listen to music and other things..... :D :*,https://i1.sndcdn.com/avatars-000150600091-y5y4xz-large.jpg,United States,Mckenzie,2014-03-08T16:09:19Z,2017-02-22T10:58:28Z,6,6,0,0,2,1,1,0,https://soundcloud.com/1269
1239490,1274,Jack,1274,Jack 1274,null,https://i1.sndcdn.com/avatars-vyUu4DiWflrO1XLc-RUy5XA-large.jpg,United Kingdom,Leeds,2010-06-27T12:21:53Z,2021-04-24T16:46:34Z,193,552,0,46,1315,21,18,1,https://soundcloud.com/1274
328082699,Tyson Skotarczak,Tyson,Skotarczak,Tyson Skotarczak,null,https://i1.sndcdn.com/avatars-000476857500-xyui6s-large.jpg,undefined,null,2017-08-24T09:25:25Z,2018-07-22T16:17:54Z,1,12,0,0,161,4,1,0,https://soundcloud.com/1282
61817059,Div,Igor,,Igor,,https://i1.sndcdn.com/avatars-000183369400-3w4j9j-large.jpg,Russian Federation,,2013-10-12T16:32:05Z,2021-01-16T10:27:34Z,13,91,0,7,613,36,1,0,https://soundcloud.com/1284
158511331,LEBSTA,LEBOGANG,MOKHELA,LEBOGANG MOKHELA,LOVE MUSIC,https://a1.sndcdn.com/images/default_avatar_large.png,South Africa,JOHANESSBURG,2015-06-17T06:21:39Z,2016-07-08T07:05:28Z,2,1,0,0,4,0,1,0,https://soundcloud.com/1286
155419934,DJ Rich San Lunèt,,,,Simple but classy not  more nothing less,https://i1.sndcdn.com/avatars-XbcEipjDMG7osq90-roYSZw-large.jpg,United States,Boca raton,2015-05-29T05:00:13Z,2020-07-22T17:36:02Z,0,4,0,3,115,1,2,2,https://soundcloud.com/1287
127105615,JLO,Josefine,Lindström,Josefine Lindström,null,https://i1.sndcdn.com/avatars-000132163938-gmwgbm-large.jpg,Sweden,Helsingborg,2014-12-10T16:00:06Z,2015-09-21T05:55:06Z,12,11,0,0,159,5,9,0,https://soundcloud.com/1290
6419269,A40,Blake,Anthony ,Blake Anthony,null,https://i1.sndcdn.com/avatars-000005761881-m7gr2y-large.jpg,United States,jamaica queens ,2011-08-03T23:12:19Z,2018-09-24T04:23:08Z,25,15,0,5,6,0,2,27,https://soundcloud.com/1292
76876131,OGNIKS07,,,,null,https://a1.sndcdn.com/images/default_avatar_large.png,undefined,null,2014-01-24T06:25:51Z,2019-04-24T10:21:12Z,2,43,0,0,78,3,3,0,https://soundcloud.com/1293
99715123,G_capraro,,,,null,https://a1.sndcdn.com/images/default_avatar_large.png,undefined,null,2014-06-13T12:15:10Z,2016-06-09T14:51:16Z,4,5,0,0,9,1,2,0,https://soundcloud.com/1298
45491926,Mr.Anselm,Roland,,Roland,,https://i1.sndcdn.com/avatars-000120076589-gquv8i-large.jpg,Germany,jena ,2013-05-22T12:03:37Z,2021-03-14T10:36:49Z,27,75,0,3,1128,49,1,0,https://soundcloud.com/1302
139646418,Kiarah.,,,,null,https://a1.sndcdn.com/images/default_avatar_large.png,undefined,null,2015-02-21T02:36:58Z,2021-04-03T14:13:39Z,8,65,0,15,758,9,1,0,https://soundcloud.com/1303
149677720,Deryjs13,dery,jassra,dery jassra,null,https://i1.sndcdn.com/avatars-000717624856-jk7fie-large.jpg,Indonesia,pekanbaru,2015-04-24T20:51:04Z,2019-11-02T22:33:29Z,0,0,0,0,1,0,2,0,https://soundcloud.com/1306
14627849,Vojtěch Josef Buchta,Vojtěch,Buchta,Vojtěch Buchta,null,https://i1.sndcdn.com/avatars-000026393817-52431w-large.jpg,undefined,,2012-04-03T14:20:28Z,2017-01-11T11:29:44Z,71,373,0,0,22,6,1,0,https://soundcloud.com/1312
55024023,Lexii Lyric,,,,null,https://i1.sndcdn.com/avatars-000194938778-cshrbb-large.jpg,undefined,null,2013-08-19T22:38:06Z,2015-12-23T04:12:53Z,10,47,0,1,285,4,1,0,https://soundcloud.com/1316
147560324,DAKOTA1317,,,,null,https://a1.sndcdn.com/images/default_avatar_large.png,undefined,null,2015-04-10T20:20:01Z,2020-07-17T03:49:34Z,7,11,0,0,187,4,4,0,https://soundcloud.com/1317
98688967,chandu,,,,null,https://i1.sndcdn.com/avatars-eflzh8GEtATuPg6T-m8bEzQ-large.jpg,undefined,null,2014-06-07T10:40:02Z,2019-08-10T18:46:41Z,16,121,0,14,179,10,6,0,https://soundcloud.com/1319
923630206,trapchive,,,,https://steamcommunity.com/id/trapchive/,https://i1.sndcdn.com/avatars-bWOzqoA5KumVbzXz-EHokLA-large.jpg,undefined,null,2020-12-22T10:00:57Z,2021-07-10T21:13:54Z,2,0,0,1,47,0,1,0,https://soundcloud.com/1320
118594867,DEMONt,,,,null,https://i1.sndcdn.com/avatars-000189064749-maim2r-large.jpg,Thailand,Bangkok,2014-10-17T13:32:05Z,2017-05-17T09:39:39Z,10,21,0,0,35,5,2,0,https://soundcloud.com/1332
335257770,ainzzusama🎶,Ainzz,Sama,Ainzz Sama,,https://i1.sndcdn.com/avatars-X2M45Z6IZ0DvNkC1-gyFSWg-large.jpg,undefined,Kyoto,2017-09-30T10:32:48Z,2020-11-02T08:37:53Z,2,19,0,0,223,1,1,0,https://soundcloud.com/1335
2395282,DJ LB,,,,null,https://i1.sndcdn.com/avatars-000081883286-4ut237-large.jpg,undefined,K-TOWN,2010-12-12T21:39:54Z,2017-11-19T10:55:03Z,14,120,0,10,60,0,1,6,https://soundcloud.com/1337
185609036,Yaseen Khan,,,,null,https://i1.sndcdn.com/avatars-000364753145-ea3ati-large.jpg,undefined,null,2015-11-08T22:45:21Z,2017-12-12T18:52:26Z,17,60,0,0,472,17,4,0,https://soundcloud.com/1339
65409825,zx1340,zx,1340,zx 1340,null,https://i1.sndcdn.com/avatars-000152578508-in9tpa-large.jpg,undefined,hcm,2013-11-07T15:40:12Z,2017-05-26T03:04:49Z,6,38,0,1,18,0,1,1,https://soundcloud.com/1340
9541020,B/\\S,Bas,Kaal,Bas Kaal,,https://i1.sndcdn.com/avatars-000333816772-2mjfj3-large.jpg,Netherlands,Amsterdam,2011-12-06T10:34:41Z,2021-10-29T10:53:11Z,137,617,0,36,1651,61,6,0,https://soundcloud.com/1345
145711814,13-48 Records,1348,Records,1348 Records,1348 Records,https://i1.sndcdn.com/avatars-000138505643-4cyg37-large.jpg,Chile,Santiago,2015-03-30T01:12:00Z,2017-02-10T04:22:50Z,141,690,0,0,5,0,1,8,https://soundcloud.com/1348
